1081	159	0	10000
1424	175	0	10000
859	36	0	10000
770	119	0	10000
721	84	0	10000
410	37	0	10000
2141	4	0	10000
298	73	0	10000
1073	325	0	10000
1825	14	0	10000
378	85	0	10000
749	24	0	10000
997	5	0	10000
1033	177	0	10000
316	59	0	10000
790	36	0	10000
1481	128	0	10000
583	292	0	10000
149	17	0	10000
404	45	0	10000
178	328	0	10000
170	31	0	10000
608	162	0	10000
499	185	0	10000
3332	16	0	10000
318	12	0	10000
55	54	0	10000
555	31	0	10000
6202	183	0	10000
541	57	0	10000
106	37	0	10000
590	74	0	10000
1477	90	0	10000
702	420	0	10000
198	55	0	10000
1412	211	0	10000
257	12	0	10000
494	108	0	10000
532	256	0	10000
679	245	0	10000
377	367	0	10000
750	59	0	10000
961	20	0	10000
1200	287	0	10000
202	117	0	10000
325	225	0	10000
3858	45	0	10000
1439	211	0	10000
982	52	0	10000
1273	194	0	10000
363	32	0	10000
854	46	0	10000
357	71	0	10000
606	29	0	10000
1055	64	0	10000
1546	6	0	10000
1346	15	0	10000
63	117	0	10000
128	72	0	10000
3053	6	0	10000
412	12	0	10000
977	100	0	10000
375	65	0	10000
903	26	0	10000
1428	9	0	10000
63	23	0	10000
2917	63	0	10000
214	1	0	10000
65	242	0	10000
582	9	0	10000
823	133	0	10000
2585	198	0	10000
1028	3	0	10000
649	92	0	10000
612	34	0	10000
1815	3	0	10000
3154	15	0	10000
3179	41	0	10000
157	182	0	10000
199	114	0	10000
1003	190	0	10000
849	26	0	10000
1515	33	0	10000
109	87	0	10000
1093	76	0	10000
106	577	0	10000
757	154	0	10000
1347	207	0	10000
93	151	0	10000
704	162	0	10000
1174	139	0	10000
946	11	0	10000
876	175	0	10000
965	267	0	10000
53	5	0	10000
3167	160	0	10000
556	18	0	10000
1015	15	0	10000
643	15	0	10000
358	86	0	10000
1652	19	0	10000
567	79	0	10000
1806	81	0	10000
781	7	0	10000
708	77	0	10000
59	44	0	10000
63	100	0	10000
42	250	0	10000
1199	6	0	10000
1245	61	0	10000
866	37	0	10000
525	200	0	10000
629	53	0	10000
750	137	0	10000
532	189	0	10000
139	41	0	10000
1753	233	0	10000
994	14	0	10000
731	22	0	10000
2124	32	0	10000
3398	22	0	10000
85	223	0	10000
868	116	0	10000
53	40	0	10000
1959	199	0	10000
1704	76	0	10000
3057	37	0	10000
427	55	0	10000
1163	31	0	10000
1081	196	0	10000
360	18	0	10000
408	21	0	10000
731	65	0	10000
509	38	0	10000
175	78	0	10000
49	14	0	10000
330	72	0	10000
225	4	0	10000
244	51	0	10000
1173	211	0	10000
405	112	0	10000
1041	332	0	10000
248	136	0	10000
160	97	0	10000
330	240	0	10000
96	67	0	10000
562	57	0	10000
302	86	0	10000
1553	147	0	10000
1484	151	0	10000
104	614	0	10000
2080	45	0	10000
231	231	0	10000
942	72	0	10000
828	25	0	10000
647	57	0	10000
40	39	0	10000
576	417	0	10000
2206	298	0	10000
1379	33	0	10000
613	99	0	10000
1101	61	0	10000
112	369	0	10000
1304	13	0	10000
254	112	0	10000
57	65	0	10000
1136	82	0	10000
397	120	0	10000
2045	62	0	10000
455	53	0	10000
442	13	0	10000
728	56	0	10000
225	92	0	10000
366	239	0	10000
1105	24	0	10000
567	127	0	10000
385	77	0	10000
617	36	0	10000
1201	37	0	10000
229	193	0	10000
580	121	0	10000
902	155	0	10000
791	68	0	10000
116	50	0	10000
2136	121	0	10000
227	318	0	10000
1537	47	0	10000
107	13	0	10000
1017	1	0	10000
1126	11	0	10000
148	52	0	10000
159	47	0	10000
508	10	0	10000
1267	3	0	10000
186	56	0	10000
27	245	0	10000
884	46	0	10000
534	86	0	10000
283	268	0	10000
440	49	0	10000
85	82	0	10000
3829	327	0	10000
345	23	0	10000
1953	111	0	10000
1077	173	0	10000
224	243	0	10000
138	73	0	10000
2732	4	0	10000
178	1	0	10000
340	20	0	10000
2643	119	0	10000
503	285	0	10000
1208	112	0	10000
104	141	0	10000
603	17	0	10000
508	14	0	10000
124	38	0	10000
2555	168	0	10000
2721	33	0	10000
920	57	0	10000
140	15	0	10000
204	37	0	10000
753	167	0	10000
667	114	0	10000
726	349	0	10000
1736	216	0	10000
449	278	0	10000
257	116	0	10000
309	74	0	10000
1984	47	0	10000
65	335	0	10000
3789	4	0	10000
531	4	0	10000
47	29	0	10000
1095	2	0	10000
680	37	0	10000
195	115	0	10000
3834	64	0	10000
458	254	0	10000
377	32	0	10000
2777	83	0	10000
129	68	0	10000
1472	141	0	10000
1991	349	0	10000
80	35	0	10000
296	164	0	10000
49	16	0	10000
436	10	0	10000
58	82	0	10000
218	29	0	10000
643	25	0	10000
661	18	0	10000
71	188	0	10000
1496	17	0	10000
588	56	0	10000
1408	32	0	10000
336	152	0	10000
516	166	0	10000
121	89	0	10000
327	52	0	10000
371	42	0	10000
1123	290	0	10000
2436	201	0	10000
263	97	0	10000
242	77	0	10000
909	36	0	10000
104	34	0	10000
2199	121	0	10000
1982	102	0	10000
499	17	0	10000
536	126	0	10000
462	528	0	10000
426	4	0	10000
906	166	0	10000
715	11	0	10000
2273	26	0	10000
938	42	0	10000
54	64	0	10000
2064	252	0	10000
1735	182	0	10000
462	94	0	10000
793	268	0	10000
386	28	0	10000
1797	8	0	10000
3226	105	0	10000
872	26	0	10000
57	37	0	10000
1475	274	0	10000
2675	22	0	10000
444	1	0	10000
1044	12	0	10000
2099	41	0	10000
406	45	0	10000
116	162	0	10000
218	34	0	10000
2324	6	0	10000
983	28	0	10000
768	100	0	10000
376	56	0	10000
1495	101	0	10000
128	77	0	10000
762	353	0	10000
1095	21	0	10000
533	123	0	10000
333	56	0	10000
95	292	0	10000
304	122	0	10000
1807	212	0	10000
49	72	0	10000
318	3	0	10000
345	258	0	10000
1414	337	0	10000
862	66	0	10000
95	221	0	10000
2406	6	0	10000
76	57	0	10000
409	214	0	10000
845	113	0	10000
658	27	0	10000
968	84	0	10000
2476	83	0	10000
62	151	0	10000
208	21	0	10000
148	28	0	10000
2148	189	0	10000
137	187	0	10000
205	165	0	10000
177	120	0	10000
380	261	0	10000
1149	65	0	10000
295	123	0	10000
252	6	0	10000
842	155	0	10000
956	1	0	10000
89	127	0	10000
259	209	0	10000
920	92	0	10000
186	247	0	10000
413	201	0	10000
240	38	0	10000
1763	14	0	10000
1366	19	0	10000
164	25	0	10000
176	105	0	10000
574	64	0	10000
310	109	0	10000
1626	57	0	10000
383	33	0	10000
460	122	0	10000
2174	46	0	10000
575	12	0	10000
1096	96	0	10000
920	20	0	10000
824	12	0	10000
3936	99	0	10000
4464	99	0	10000
460	71	0	10000
2569	283	0	10000
268	87	0	10000
111	56	0	10000
851	111	0	10000
1121	160	0	10000
118	9	0	10000
337	365	0	10000
223	31	0	10000
142	47	0	10000
1024	37	0	10000
383	79	0	10000
608	76	0	10000
1697	129	0	10000
296	49	0	10000
227	19	0	10000
126	168	0	10000
843	170	0	10000
162	37	0	10000
986	22	0	10000
800	234	0	10000
2278	3	0	10000
2625	195	0	10000
706	32	0	10000
1525	22	0	10000
2766	196	0	10000
56	99	0	10000
1275	113	0	10000
193	183	0	10000
87	59	0	10000
2154	95	0	10000
2496	131	0	10000
2311	24	0	10000
595	97	0	10000
1671	199	0	10000
231	57	0	10000
673	204	0	10000
300	77	0	10000
132	333	0	10000
245	46	0	10000
1003	23	0	10000
461	26	0	10000
567	9	0	10000
1025	223	0	10000
240	12	0	10000
101	28	0	10000
262	107	0	10000
941	28	0	10000
878	168	0	10000
127	151	0	10000
329	95	0	10000
260	98	0	10000
1025	26	0	10000
2511	50	0	10000
1811	72	0	10000
148	11	0	10000
2736	61	0	10000
776	170	0	10000
94	148	0	10000
927	4	0	10000
2302	42	0	10000
617	315	0	10000
96	70	0	10000
1824	168	0	10000
444	247	0	10000
2158	107	0	10000
1050	117	0	10000
858	200	0	10000
1144	4	0	10000
1144	39	0	10000
1460	227	0	10000
287	128	0	10000
1059	81	0	10000
331	34	0	10000
607	10	0	10000
55	13	0	10000
524	20	0	10000
266	455	0	10000
205	268	0	10000
2616	35	0	10000
1681	95	0	10000
1960	99	0	10000
823	188	0	10000
83	1	0	10000
71	156	0	10000
1429	136	0	10000
92	36	0	10000
415	455	0	10000
247	19	0	10000
483	65	0	10000
106	21	0	10000
1564	33	0	10000
3280	23	0	10000
540	26	0	10000
51	11	0	10000
925	46	0	10000
210	31	0	10000
529	93	0	10000
1092	106	0	10000
1330	25	0	10000
2791	179	0	10000
83	54	0	10000
1399	352	0	10000
47	62	0	10000
889	20	0	10000
115	2	0	10000
224	88	0	10000
748	102	0	10000
243	90	0	10000
400	252	0	10000
357	51	0	10000
1366	6	0	10000
501	65	0	10000
399	104	0	10000
780	483	0	10000
2245	369	0	10000
100	87	0	10000
110	41	0	10000
473	38	0	10000
767	38	0	10000
1846	71	0	10000
532	145	0	10000
849	65	0	10000
1101	49	0	10000
319	135	0	10000
953	325	0	10000
1009	97	0	10000
3421	7	0	10000
369	110	0	10000
237	50	0	10000
318	1	0	10000
524	1	0	10000
651	31	0	10000
1382	34	0	10000
1825	4	0	10000
237	54	0	10000
653	77	0	10000
599	94	0	10000
1780	6	0	10000
2001	174	0	10000
781	306	0	10000
750	61	0	10000
320	28	0	10000
1027	71	0	10000
665	27	0	10000
56	208	0	10000
363	46	0	10000
626	94	0	10000
748	203	0	10000
93	76	0	10000
111	2	0	10000
2060	69	0	10000
2964	452	0	10000
162	9	0	10000
302	15	0	10000
931	326	0	10000
220	17	0	10000
4372	139	0	10000
361	144	0	10000
842	40	0	10000
664	75	0	10000
63	63	0	10000
2714	77	0	10000
93	106	0	10000
134	8	0	10000
66	24	0	10000
774	18	0	10000
2023	672	0	10000
992	33	0	10000
605	75	0	10000
52	16	0	10000
235	194	0	10000
475	207	0	10000
2581	23	0	10000
1089	20	0	10000
608	165	0	10000
556	105	0	10000
1752	68	0	10000
1018	152	0	10000
2701	9	0	10000
1034	146	0	10000
319	126	0	10000
939	64	0	10000
1384	52	0	10000
145	13	0	10000
2500	2	0	10000
1130	196	0	10000
2068	48	0	10000
444	13	0	10000
2008	89	0	10000
385	11	0	10000
875	84	0	10000
396	66	0	10000
844	15	0	10000
1085	2	0	10000
471	5	0	10000
1199	101	0	10000
1042	34	0	10000
1095	50	0	10000
878	60	0	10000
303	17	0	10000
320	45	0	10000
1201	123	0	10000
248	10	0	10000
2328	1	0	10000
348	38	0	10000
1001	32	0	10000
1043	67	0	10000
941	2	0	10000
453	160	0	10000
2415	139	0	10000
557	42	0	10000
315	1	0	10000
821	107	0	10000
1602	17	0	10000
1910	89	0	10000
1044	107	0	10000
414	56	0	10000
183	136	0	10000
138	63	0	10000
209	191	0	10000
479	113	0	10000
1366	51	0	10000
99	51	0	10000
1010	235	0	10000
1251	125	0	10000
88	64	0	10000
809	37	0	10000
152	42	0	10000
682	91	0	10000
327	93	0	10000
282	154	0	10000
474	36	0	10000
589	6	0	10000
386	233	0	10000
715	27	0	10000
788	46	0	10000
2132	11	0	10000
82	50	0	10000
80	58	0	10000
590	138	0	10000
1150	65	0	10000
117	32	0	10000
1502	11	0	10000
1238	54	0	10000
198	76	0	10000
530	166	0	10000
196	2	0	10000
427	19	0	10000
56	106	0	10000
591	82	0	10000
1000	60	0	10000
1512	286	0	10000
618	16	0	10000
99	269	0	10000
814	341	0	10000
545	40	0	10000
50	3	0	10000
1420	57	0	10000
345	70	0	10000
705	11	0	10000
1582	163	0	10000
2646	5	0	10000
3279	52	0	10000
1932	312	0	10000
163	60	0	10000
182	141	0	10000
1183	4	0	10000
276	40	0	10000
288	446	0	10000
4057	146	0	10000
346	64	0	10000
315	131	0	10000
44	227	0	10000
521	289	0	10000
1038	77	0	10000
1490	46	0	10000
1500	36	0	10000
918	134	0	10000
438	54	0	10000
1224	308	0	10000
1173	48	0	10000
292	220	0	10000
558	95	0	10000
2756	37	0	10000
947	207	0	10000
167	142	0	10000
3358	83	0	10000
106	88	0	10000
1777	282	0	10000
938	55	0	10000
378	2	0	10000
256	244	0	10000
991	2	0	10000
602	130	0	10000
1478	132	0	10000
953	21	0	10000
729	19	0	10000
303	102	0	10000
1021	352	0	10000
691	84	0	10000
86	386	0	10000
2201	92	0	10000
497	17	0	10000
423	138	0	10000
78	177	0	10000
936	18	0	10000
2326	86	0	10000
2180	2	0	10000
298	38	0	10000
1712	18	0	10000
909	79	0	10000
1817	141	0	10000
366	35	0	10000
1918	24	0	10000
102	138	0	10000
549	78	0	10000
163	7	0	10000
451	74	0	10000
822	105	0	10000
326	4	0	10000
582	125	0	10000
301	105	0	10000
410	36	0	10000
224	193	0	10000
428	11	0	10000
157	37	0	10000
675	399	0	10000
218	71	0	10000
647	322	0	10000
474	46	0	10000
633	37	0	10000
93	63	0	10000
384	107	0	10000
47	273	0	10000
359	87	0	10000
504	123	0	10000
104	43	0	10000
811	122	0	10000
1047	20	0	10000
234	23	0	10000
971	327	0	10000
550	170	0	10000
750	95	0	10000
1474	275	0	10000
708	219	0	10000
870	18	0	10000
1649	14	0	10000
133	357	0	10000
1860	201	0	10000
543	59	0	10000
271	9	0	10000
62	65	0	10000
492	247	0	10000
151	181	0	10000
399	245	0	10000
195	217	0	10000
569	38	0	10000
258	7	0	10000
966	25	0	10000
64	47	0	10000
949	222	0	10000
474	217	0	10000
124	165	0	10000
383	91	0	10000
1809	2	0	10000
1568	105	0	10000
537	22	0	10000
763	308	0	10000
208	134	0	10000
1415	124	0	10000
1735	55	0	10000
1051	124	0	10000
131	78	0	10000
115	16	0	10000
275	176	0	10000
518	143	0	10000
513	210	0	10000
560	37	0	10000
352	66	0	10000
196	26	0	10000
2476	158	0	10000
464	104	0	10000
1098	18	0	10000
182	34	0	10000
1038	95	0	10000
614	26	0	10000
1200	3	0	10000
142	252	0	10000
87	63	0	10000
559	18	0	10000
842	155	0	10000
134	126	0	10000
419	51	0	10000
62	2	0	10000
110	51	0	10000
945	33	0	10000
1935	291	0	10000
1621	64	0	10000
104	199	0	10000
120	38	0	10000
1318	112	0	10000
310	71	0	10000
228	289	0	10000
1217	134	0	10000
567	213	0	10000
1862	184	0	10000
435	28	0	10000
907	96	0	10000
786	15	0	10000
321	258	0	10000
490	142	0	10000
839	115	0	10000
184	3	0	10000
135	58	0	10000
678	64	0	10000
951	136	0	10000
795	87	0	10000
739	4	0	10000
1390	94	0	10000
1160	130	0	10000
325	24	0	10000
1908	94	0	10000
757	61	0	10000
943	150	0	10000
110	15	0	10000
1750	12	0	10000
56	162	0	10000
1520	64	0	10000
750	685	0	10000
575	22	0	10000
514	336	0	10000
1249	116	0	10000
1019	22	0	10000
1577	45	0	10000
1222	89	0	10000
231	98	0	10000
81	63	0	10000
1189	9	0	10000
2502	51	0	10000
1302	223	0	10000
158	210	0	10000
1290	13	0	10000
136	58	0	10000
582	2	0	10000
1334	5	0	10000
566	123	0	10000
42	45	0	10000
1029	98	0	10000
238	35	0	10000
424	26	0	10000
120	50	0	10000
889	276	0	10000
107	129	0	10000
49	32	0	10000
953	25	0	10000
635	1	0	10000
591	48	0	10000
2851	177	0	10000
151	13	0	10000
175	24	0	10000
109	6	0	10000
451	33	0	10000
335	131	0	10000
189	176	0	10000
807	34	0	10000
74	23	0	10000
1038	28	0	10000
465	31	0	10000
279	11	0	10000
671	77	0	10000
403	7	0	10000
566	37	0	10000
446	34	0	10000
334	21	0	10000
938	68	0	10000
335	32	0	10000
57	20	0	10000
176	260	0	10000
297	61	0	10000
1168	114	0	10000
1956	191	0	10000
46	28	0	10000
753	5	0	10000
79	534	0	10000
564	102	0	10000
636	306	0	10000
472	257	0	10000
638	58	0	10000
555	108	0	10000
1173	22	0	10000
1385	107	0	10000
114	22	0	10000
267	85	0	10000
455	67	0	10000
82	316	0	10000
1497	238	0	10000
1924	506	0	10000
177	109	0	10000
399	152	0	10000
254	319	0	10000
553	4	0	10000
54	479	0	10000
830	3	0	10000
1058	3	0	10000
91	137	0	10000
166	182	0	10000
288	10	0	10000
1980	13	0	10000
1152	81	0	10000
2774	24	0	10000
1542	159	0	10000
1252	29	0	10000
117	42	0	10000
1780	38	0	10000
339	214	0	10000
43	213	0	10000
41	5	0	10000
506	37	0	10000
503	263	0	10000
59	128	0	10000
234	6	0	10000
618	6	0	10000
66	213	0	10000
1779	60	0	10000
1240	136	0	10000
1474	31	0	10000
1330	345	0	10000
227	116	0	10000
190	10	0	10000
960	6	0	10000
1310	54	0	10000
102	187	0	10000
310	76	0	10000
167	50	0	10000
443	147	0	10000
467	163	0	10000
1767	55	0	10000
838	41	0	10000
84	82	0	10000
51	95	0	10000
72	29	0	10000
886	1	0	10000
80	86	0	10000
646	22	0	10000
1828	44	0	10000
1238	19	0	10000
1015	16	0	10000
819	22	0	10000
49	92	0	10000
41	81	0	10000
487	44	0	10000
138	356	0	10000
156	7	0	10000
1701	50	0	10000
1903	165	0	10000
150	217	0	10000
347	40	0	10000
3432	113	0	10000
818	10	0	10000
120	150	0	10000
114	96	0	10000
2066	192	0	10000
535	1	0	10000
481	150	0	10000
51	118	0	10000
774	97	0	10000
1193	55	0	10000
450	83	0	10000
819	69	0	10000
798	27	0	10000
3310	439	0	10000
101	1	0	10000
129	37	0	10000
223	117	0	10000
816	230	0	10000
387	42	0	10000
417	32	0	10000
260	105	0	10000
919	67	0	10000
1072	5	0	10000
1243	143	0	10000
1137	3	0	10000
908	21	0	10000
411	29	0	10000
58	80	0	10000
1078	7	0	10000
407	29	0	10000
214	78	0	10000
666	2	0	10000
177	9	0	10000
97	68	0	10000
236	85	0	10000
533	16	0	10000
1424	11	0	10000
600	70	0	10000
180	59	0	10000
1136	71	0	10000
686	36	0	10000
464	93	0	10000
1367	30	0	10000
59	274	0	10000
1174	25	0	10000
180	36	0	10000
522	46	0	10000
615	72	0	10000
258	72	0	10000
1825	21	0	10000
874	27	0	10000
1988	44	0	10000
103	5	0	10000
212	49	0	10000
938	15	0	10000
573	140	0	10000
538	14	0	10000
60	142	0	10000
407	377	0	10000
97	28	0	10000
1722	66	0	10000
1252	139	0	10000
94	47	0	10000
540	61	0	10000
640	88	0	10000
834	63	0	10000
2375	273	0	10000
1281	95	0	10000
478	123	0	10000
190	110	0	10000
1528	49	0	10000
709	158	0	10000
773	190	0	10000
96	58	0	10000
1567	202	0	10000
1555	98	0	10000
1060	63	0	10000
333	70	0	10000
47	95	0	10000
999	89	0	10000
270	36	0	10000
1174	53	0	10000
84	41	0	10000
104	65	0	10000
128	37	0	10000
2028	27	0	10000
70	101	0	10000
1731	26	0	10000
1798	134	0	10000
694	29	0	10000
140	27	0	10000
295	685	0	10000
1061	16	0	10000
2039	8	0	10000
427	116	0	10000
68	194	0	10000
116	50	0	10000
566	2	0	10000
1536	150	0	10000
190	23	0	10000
1333	6	0	10000
1254	39	0	10000
87	151	0	10000
122	92	0	10000
1020	113	0	10000
1194	130	0	10000
1096	17	0	10000
1137	23	0	10000
60	402	0	10000
1271	199	0	10000
532	65	0	10000
1763	33	0	10000
1692	18	0	10000
483	72	0	10000
340	109	0	10000
1023	33	0	10000
2819	22	0	10000
1232	10	0	10000
744	58	0	10000
332	783	0	10000
364	104	0	10000
154	24	0	10000
222	108	0	10000
2203	23	0	10000
1109	8	0	10000
755	224	0	10000
223	43	0	10000
1121	101	0	10000
121	17	0	10000
604	62	0	10000
295	22	0	10000
1100	17	0	10000
369	177	0	10000
804	357	0	10000
850	19	0	10000
891	67	0	10000
354	34	0	10000
146	74	0	10000
268	72	0	10000
1210	68	0	10000
778	29	0	10000
425	222	0	10000
1113	35	0	10000
902	175	0	10000
570	131	0	10000
530	162	0	10000
961	21	0	10000
250	91	0	10000
913	36	0	10000
615	279	0	10000
359	45	0	10000
2527	9	0	10000
2369	65	0	10000
97	216	0	10000
1775	212	0	10000
1060	114	0	10000
2117	13	0	10000
148	44	0	10000
1169	458	0	10000
2016	207	0	10000
405	40	0	10000
455	115	0	10000
879	10	0	10000
1378	46	0	10000
1276	224	0	10000
476	1	0	10000
514	118	0	10000
1994	22	0	10000
1620	19	0	10000
109	167	0	10000
392	65	0	10000
113	6	0	10000
1907	49	0	10000
1055	70	0	10000
116	20	0	10000
489	50	0	10000
76	311	0	10000
1889	13	0	10000
561	12	0	10000
2088	238	0	10000
607	27	0	10000
684	307	0	10000
1222	62	0	10000
102	36	0	10000
1768	285	0	10000
660	6	0	10000
54	129	0	10000
128	29	0	10000
179	19	0	10000
463	302	0	10000
140	8	0	10000
459	35	0	10000
550	191	0	10000
123	52	0	10000
2434	49	0	10000
294	34	0	10000
400	43	0	10000
221	1	0	10000
2493	66	0	10000
33	249	0	10000
776	239	0	10000
218	78	0	10000
552	188	0	10000
67	36	0	10000
957	160	0	10000
76	65	0	10000
157	67	0	10000
1122	178	0	10000
2041	49	0	10000
52	185	0	10000
1170	15	0	10000
228	247	0	10000
2341	12	0	10000
329	159	0	10000
515	102	0	10000
105	200	0	10000
163	146	0	10000
99	61	0	10000
2083	67	0	10000
231	273	0	10000
57	126	0	10000
136	131	0	10000
878	46	0	10000
1539	199	0	10000
647	31	0	10000
467	16	0	10000
1936	173	0	10000
233	142	0	10000
1319	37	0	10000
1399	10	0	10000
1623	14	0	10000
664	34	0	10000
540	82	0	10000
456	127	0	10000
1426	5	0	10000
1934	106	0	10000
352	20	0	10000
177	12	0	10000
810	223	0	10000
992	21	0	10000
1229	4	0	10000
1375	70	0	10000
1669	39	0	10000
1008	36	0	10000
79	62	0	10000
780	36	0	10000
728	17	0	10000
336	214	0	10000
1207	155	0	10000
1464	59	0	10000
2221	4	0	10000
1391	2	0	10000
580	40	0	10000
1522	140	0	10000
477	24	0	10000
1599	216	0	10000
182	224	0	10000
859	22	0	10000
1485	19	0	10000
539	15	0	10000
452	39	0	10000
4080	119	0	10000
486	12	0	10000
346	129	0	10000
51	186	0	10000
93	236	0	10000
1220	57	0	10000
2310	5	0	10000
191	4	0	10000
1744	215	0	10000
265	60	0	10000
481	50	0	10000
1830	302	0	10000
97	20	0	10000
530	120	0	10000
644	148	0	10000
638	114	0	10000
351	181	0	10000
2729	485	0	10000
421	45	0	10000
619	22	0	10000
3565	21	0	10000
133	43	0	10000
41	28	0	10000
28	90	0	10000
36	349	0	10000
33	27	0	10000
35	120	0	10000
30	335	0	10000
533	32	0	10000
55	10	0	10000
1135	76	0	10000
469	136	0	10000
1659	14	0	10000
372	75	0	10000
891	272	0	10000
325	141	0	10000
841	248	0	10000
312	25	0	10000
259	73	0	10000
131	77	0	10000
750	168	0	10000
1422	18	0	10000
200	317	0	10000
479	201	0	10000
1807	66	0	10000
51	49	0	10000
179	37	0	10000
848	13	0	10000
259	101	0	10000
3814	243	0	10000
538	268	0	10000
307	84	0	10000
99	99	0	10000
997	214	0	10000
849	3	0	10000
1341	53	0	10000
319	320	0	10000
422	108	0	10000
573	237	0	10000
788	17	0	10000
891	535	0	10000
520	323	0	10000
3846	62	0	10000
3204	167	0	10000
143	52	0	10000
409	7	0	10000
380	59	0	10000
76	83	0	10000
757	19	0	10000
308	185	0	10000
709	58	0	10000
1336	220	0	10000
154	103	0	10000
105	10	0	10000
1631	89	0	10000
594	7	0	10000
96	134	0	10000
569	42	0	10000
4987	107	0	10000
123	56	0	10000
58	123	0	10000
44	150	0	10000
35	146	0	10000
28	378	0	10000
1571	231	0	10000
1182	124	0	10000
673	7	0	10000
448	17	0	10000
491	74	0	10000
438	49	0	10000
1463	154	0	10000
115	89	0	10000
1183	18	0	10000
175	3	0	10000
792	40	0	10000
1397	73	0	10000
989	2	0	10000
251	30	0	10000
1466	8	0	10000
1783	1	0	10000
713	37	0	10000
599	164	0	10000
2324	192	0	10000
1333	25	0	10000
606	194	0	10000
835	157	0	10000
1615	543	0	10000
1487	335	0	10000
1884	2	0	10000
824	98	0	10000
179	97	0	10000
1724	35	0	10000
1459	75	0	10000
5570	8	0	10000
858	104	0	10000
1010	21	0	10000
1168	8	0	10000
920	341	0	10000
821	60	0	10000
363	82	0	10000
963	303	0	10000
118	87	0	10000
1069	12	0	10000
260	1	0	10000
771	32	0	10000
54	158	0	10000
1143	28	0	10000
548	29	0	10000
1196	70	0	10000
1480	28	0	10000
1309	23	0	10000
313	211	0	10000
1954	7	0	10000
472	85	0	10000
3107	45	0	10000
57	300	0	10000
521	98	0	10000
1015	68	0	10000
2128	150	0	10000
301	85	0	10000
1527	51	0	10000
801	35	0	10000
65	42	0	10000
1479	22	0	10000
241	59	0	10000
690	6	0	10000
2701	24	0	10000
1315	358	0	10000
81	56	0	10000
1876	52	0	10000
1029	40	0	10000
597	14	0	10000
708	40	0	10000
144	61	0	10000
296	154	0	10000
2432	179	0	10000
158	19	0	10000
834	200	0	10000
594	61	0	10000
1436	162	0	10000
1120	97	0	10000
2281	3	0	10000
385	98	0	10000
990	116	0	10000
554	2	0	10000
382	61	0	10000
1179	20	0	10000
261	3	0	10000
95	72	0	10000
669	168	0	10000
1396	301	0	10000
675	99	0	10000
258	30	0	10000
4163	269	0	10000
698	120	0	10000
814	88	0	10000
521	144	0	10000
733	159	0	10000
221	189	0	10000
226	287	0	10000
264	107	0	10000
46	357	0	10000
1704	52	0	10000
187	62	0	10000
1332	83	0	10000
424	57	0	10000
693	203	0	10000
654	67	0	10000
86	73	0	10000
238	52	0	10000
717	17	0	10000
201	171	0	10000
610	67	0	10000
871	167	0	10000
618	183	0	10000
2729	148	0	10000
146	176	0	10000
1146	72	0	10000
329	8	0	10000
146	96	0	10000
267	101	0	10000
1250	79	0	10000
120	3	0	10000
54	399	0	10000
194	46	0	10000
236	326	0	10000
214	166	0	10000
2143	57	0	10000
995	217	0	10000
1430	52	0	10000
842	80	0	10000
847	20	0	10000
1190	57	0	10000
2292	304	0	10000
99	63	0	10000
1531	5	0	10000
1398	40	0	10000
1000	274	0	10000
171	723	0	10000
505	41	0	10000
538	70	0	10000
178	90	0	10000
1185	271	0	10000
684	69	0	10000
371	87	0	10000
1872	189	0	10000
